,date,close,week
1511,1999-03-24,13.68,1999-03-22
1512,1999-03-25,13.94,1999-03-22
1513,1999-03-26,14.41,1999-03-22
1514,1999-03-29,14.58,1999-03-29
1515,1999-03-30,14.81,1999-03-29
1516,1999-03-31,15.24,1999-03-29
1517,1999-04-01,14.72,1999-03-29
1518,1999-04-06,14.93,1999-04-05
1519,1999-04-07,14.35,1999-04-05
1520,1999-04-08,14.21,1999-04-05
1521,1999-04-09,14.86,1999-04-05
1522,1999-04-12,14.81,1999-04-12
1523,1999-04-13,15.2,1999-04-12
1524,1999-04-14,14.92,1999-04-12
1525,1999-04-15,15.2,1999-04-12
1526,1999-04-16,15.69,1999-04-12
1527,1999-04-19,15.92,1999-04-19
1528,1999-04-20,15.7,1999-04-19
1529,1999-04-21,15.89,1999-04-19
1530,1999-04-22,16.13,1999-04-19
1531,1999-04-23,15.89,1999-04-19
1532,1999-04-26,15.7,1999-04-26
1533,1999-04-27,15.8,1999-04-26
1534,1999-04-28,16.4,1999-04-26
1535,1999-04-29,16.45,1999-04-26
1536,1999-04-30,16.57,1999-04-26
1537,1999-05-04,16.93,1999-05-03
1538,1999-05-05,17.05,1999-05-03
1539,1999-05-06,16.56,1999-05-03
1540,1999-05-07,16.41,1999-05-03
1541,1999-05-10,16.45,1999-05-10
1542,1999-05-11,15.96,1999-05-10
1543,1999-05-12,15.6,1999-05-10
1544,1999-05-13,16.1,1999-05-10
1545,1999-05-14,16.21,1999-05-10
1546,1999-05-17,15.81,1999-05-17
1547,1999-05-18,15.14,1999-05-17
1548,1999-05-19,15.02,1999-05-17
1549,1999-05-20,15.23,1999-05-17
1550,1999-05-21,15.58,1999-05-17
1551,1999-05-24,15.28,1999-05-24
1552,1999-05-25,15.43,1999-05-24
1553,1999-05-26,15.47,1999-05-24
1554,1999-05-27,15.36,1999-05-24
1555,1999-05-28,15.2,1999-05-24
1556,1999-06-01,14.55,1999-05-31
1557,1999-06-02,14.88,1999-05-31
1558,1999-06-03,14.95,1999-05-31
1559,1999-06-04,15.58,1999-05-31
1560,1999-06-07,16.1,1999-06-07
1561,1999-06-08,15.84,1999-06-07
1562,1999-06-09,16.18,1999-06-07
1563,1999-06-10,16.07,1999-06-07
1564,1999-06-11,16.73,1999-06-07
1565,1999-06-14,16.41,1999-06-14
1566,1999-06-15,16.46,1999-06-14
1567,1999-06-16,16.47,1999-06-14
1568,1999-06-17,16.76,1999-06-14
1569,1999-06-18,16.5,1999-06-14
1570,1999-06-21,16.37,1999-06-21
1571,1999-06-22,16.1,1999-06-21
1572,1999-06-23,16.63,1999-06-21
1573,1999-06-24,16.55,1999-06-21
1574,1999-06-25,16.62,1999-06-21
1575,1999-06-28,16.53,1999-06-28
1576,1999-06-29,16.79,1999-06-28
1577,1999-06-30,17.51,1999-06-28
1578,1999-07-01,17.62,1999-06-28
1579,1999-07-02,17.66,1999-06-28
1580,1999-07-05,18.18,1999-07-05
1581,1999-07-06,18.1,1999-07-05
1582,1999-07-07,18.15,1999-07-05
1583,1999-07-08,18.24,1999-07-05
1584,1999-07-09,18.51,1999-07-05
1585,1999-07-12,18.59,1999-07-12
1586,1999-07-13,19.03,1999-07-12
1587,1999-07-14,18.94,1999-07-12
1588,1999-07-15,19.03,1999-07-12
1589,1999-07-16,19.35,1999-07-12
1590,1999-07-19,19.2,1999-07-19
1591,1999-07-20,18.55,1999-07-19
1592,1999-07-21,18.58,1999-07-19
1593,1999-07-22,18.85,1999-07-19
1594,1999-07-23,19.53,1999-07-19
1595,1999-07-26,19.36,1999-07-26
1596,1999-07-27,19.13,1999-07-26
1597,1999-07-28,19.34,1999-07-26
1598,1999-07-29,19.8,1999-07-26
1599,1999-07-30,19.37,1999-07-26
1600,1999-08-02,19.41,1999-08-02
1601,1999-08-03,19.4,1999-08-02
1602,1999-08-04,19.63,1999-08-02
1603,1999-08-05,19.8,1999-08-02
1604,1999-08-06,20.06,1999-08-02
1605,1999-08-09,20.5,1999-08-09
1606,1999-08-10,20.49,1999-08-09
1607,1999-08-11,20.63,1999-08-09
1608,1999-08-12,20.49,1999-08-09
1609,1999-08-13,20.69,1999-08-09
1610,1999-08-16,20.84,1999-08-16
1611,1999-08-17,20.74,1999-08-16
1612,1999-08-18,20.57,1999-08-16
1613,1999-08-19,20.9,1999-08-16
1614,1999-08-20,20.99,1999-08-16
1615,1999-08-23,20.98,1999-08-23
1616,1999-08-24,20.63,1999-08-23
1617,1999-08-25,19.78,1999-08-23
1618,1999-08-26,20.57,1999-08-23
1619,1999-08-27,20.76,1999-08-23
1620,1999-08-31,21.33,1999-08-30
1621,1999-09-01,21.11,1999-08-30
1622,1999-09-02,20.8,1999-08-30
1623,1999-09-03,21.03,1999-08-30
1624,1999-09-06,21.36,1999-09-06
1625,1999-09-07,21.98,1999-09-06
1626,1999-09-08,22.27,1999-09-06
1627,1999-09-09,23.04,1999-09-06
1628,1999-09-10,23.44,1999-09-06
1629,1999-09-13,23.48,1999-09-13
1630,1999-09-14,23.71,1999-09-13
1631,1999-09-15,23.59,1999-09-13
1632,1999-09-16,22.72,1999-09-13
1633,1999-09-17,22.8,1999-09-13
1634,1999-09-20,22.66,1999-09-20
1635,1999-09-21,22.68,1999-09-20
1636,1999-09-22,22.93,1999-09-20
1637,1999-09-23,23.82,1999-09-20
1638,1999-09-24,23.9,1999-09-20
1639,1999-09-27,24.07,1999-09-27
1640,1999-09-28,23.76,1999-09-27
1641,1999-09-29,23.81,1999-09-27
1642,1999-09-30,23.58,1999-09-27
1643,1999-10-01,23.67,1999-09-27
1644,1999-10-04,22.98,1999-10-04
1645,1999-10-05,22.93,1999-10-04
1646,1999-10-06,22.76,1999-10-04
1647,1999-10-07,22.08,1999-10-04
1648,1999-10-08,20.7,1999-10-04
1649,1999-10-11,21.23,1999-10-11
1650,1999-10-12,22.05,1999-10-11
1651,1999-10-13,22.22,1999-10-11
1652,1999-10-14,22.08,1999-10-11
1653,1999-10-15,22.5,1999-10-11
1654,1999-10-18,22.02,1999-10-18
1655,1999-10-19,21.76,1999-10-18
1656,1999-10-20,21.87,1999-10-18
1657,1999-10-21,22.11,1999-10-18
1658,1999-10-22,22.93,1999-10-18
1659,1999-10-25,22.82,1999-10-25
1660,1999-10-26,22.7,1999-10-25
1661,1999-10-27,22.59,1999-10-25
1662,1999-10-28,21.42,1999-10-25
1663,1999-10-29,21.69,1999-10-25
1664,1999-11-01,22.35,1999-11-01
1665,1999-11-02,22.08,1999-11-01
1666,1999-11-03,22.57,1999-11-01
1667,1999-11-04,22.85,1999-11-01
1668,1999-11-05,22.83,1999-11-01
1669,1999-11-08,23.28,1999-11-08
1670,1999-11-09,24.13,1999-11-08
1671,1999-11-10,24.49,1999-11-08
1672,1999-11-11,24.28,1999-11-08
1673,1999-11-12,24.59,1999-11-08
1674,1999-11-15,25.0,1999-11-15
1675,1999-11-16,24.54,1999-11-15
1676,1999-11-17,24.92,1999-11-15
1677,1999-11-18,24.36,1999-11-15
1678,1999-11-19,25.07,1999-11-15
1679,1999-11-22,25.78,1999-11-22
1680,1999-11-23,25.15,1999-11-22
1681,1999-11-24,25.61,1999-11-22
1682,1999-11-25,25.52,1999-11-22
1683,1999-11-26,25.36,1999-11-22
1684,1999-11-29,24.85,1999-11-29
1685,1999-11-30,23.64,1999-11-29
1686,1999-12-01,24.03,1999-11-29
1687,1999-12-02,24.96,1999-11-29
1688,1999-12-03,24.95,1999-11-29
1689,1999-12-06,25.79,1999-12-06
1690,1999-12-07,25.4,1999-12-06
1691,1999-12-08,25.69,1999-12-06
1692,1999-12-09,25.05,1999-12-06
1693,1999-12-10,24.46,1999-12-06
1694,1999-12-13,24.58,1999-12-13
1695,1999-12-14,25.02,1999-12-13
1696,1999-12-15,25.43,1999-12-13
1697,1999-12-16,26.09,1999-12-13
1698,1999-12-17,25.52,1999-12-13
1699,1999-12-20,25.3,1999-12-20
1700,1999-12-21,25.29,1999-12-20
1701,1999-12-22,24.65,1999-12-20
1702,1999-12-23,25.19,1999-12-20
1703,1999-12-24,25.21,1999-12-20
1704,1999-12-29,25.45,1999-12-27
1705,1999-12-30,25.08,1999-12-27
1706,2000-01-04,24.39,2000-01-03
1707,2000-01-05,23.73,2000-01-03
1708,2000-01-06,23.62,2000-01-03
1709,2000-01-07,23.09,2000-01-03
1710,2000-01-10,23.73,2000-01-10
1711,2000-01-11,24.62,2000-01-10
1712,2000-01-12,24.81,2000-01-10
1713,2000-01-13,24.98,2000-01-10
1714,2000-01-14,25.47,2000-01-10
1715,2000-01-17,25.65,2000-01-17
1716,2000-01-18,26.05,2000-01-17
1717,2000-01-19,25.84,2000-01-17
1718,2000-01-20,26.1,2000-01-17
1719,2000-01-21,26.35,2000-01-17
1720,2000-01-24,26.06,2000-01-24
1721,2000-01-25,26.54,2000-01-24
1722,2000-01-26,26.13,2000-01-24
1723,2000-01-27,25.62,2000-01-24
1724,2000-01-28,25.68,2000-01-24
1725,2000-01-31,25.97,2000-01-31
1726,2000-02-01,26.39,2000-01-31
1727,2000-02-02,25.93,2000-01-31
1728,2000-02-03,26.66,2000-01-31
1729,2000-02-04,27.07,2000-01-31
1730,2000-02-07,26.88,2000-02-07
1731,2000-02-08,26.37,2000-02-07
1732,2000-02-09,26.92,2000-02-07
1733,2000-02-10,27.48,2000-02-07
1734,2000-02-11,27.82,2000-02-07
1735,2000-02-14,28.76,2000-02-14
1736,2000-02-15,27.13,2000-02-14
1737,2000-02-16,27.37,2000-02-14
1738,2000-02-17,26.67,2000-02-14
1739,2000-02-18,26.22,2000-02-14
1740,2000-02-21,25.93,2000-02-21
1741,2000-02-22,26.58,2000-02-21
1742,2000-02-23,27.06,2000-02-21
1743,2000-02-24,27.37,2000-02-21
1744,2000-02-25,27.48,2000-02-21
1745,2000-02-28,27.41,2000-02-28
1746,2000-02-29,28.09,2000-02-28
1747,2000-03-01,29.06,2000-02-28
1748,2000-03-02,29.22,2000-02-28
1749,2000-03-03,28.99,2000-02-28
1750,2000-03-06,29.63,2000-03-06
1751,2000-03-07,31.9,2000-03-06
1752,2000-03-08,28.8,2000-03-06
1753,2000-03-09,29.29,2000-03-06
1754,2000-03-10,28.94,2000-03-06
1755,2000-03-13,28.89,2000-03-13
1756,2000-03-14,28.34,2000-03-13
1757,2000-03-15,27.53,2000-03-13
1758,2000-03-16,27.41,2000-03-13
1759,2000-03-17,26.56,2000-03-13
1760,2000-03-20,25.21,2000-03-20
1761,2000-03-21,25.72,2000-03-20
1762,2000-03-22,25.4,2000-03-20
1763,2000-03-23,25.48,2000-03-20
1764,2000-03-24,25.91,2000-03-20
1765,2000-03-27,25.68,2000-03-27
1766,2000-03-28,25.51,2000-03-27
1767,2000-03-29,24.4,2000-03-27
1768,2000-03-30,24.63,2000-03-27
1769,2000-03-31,24.77,2000-03-27
1770,2000-04-03,24.51,2000-04-03
1771,2000-04-04,23.65,2000-04-03
1772,2000-04-05,23.75,2000-04-03
1773,2000-04-06,23.45,2000-04-03
1774,2000-04-07,22.58,2000-04-03
1775,2000-04-10,21.3,2000-04-10
1776,2000-04-11,21.67,2000-04-10
1777,2000-04-12,23.12,2000-04-10
1778,2000-04-13,22.66,2000-04-10
1779,2000-04-14,22.41,2000-04-10
1780,2000-04-17,22.74,2000-04-17
1781,2000-04-18,23.05,2000-04-17
1782,2000-04-19,23.77,2000-04-17
1783,2000-04-20,23.83,2000-04-17
1784,2000-04-25,23.33,2000-04-24
1785,2000-04-26,22.98,2000-04-24
1786,2000-04-27,23.76,2000-04-24
1787,2000-04-28,23.89,2000-04-24
1788,2000-05-02,25.08,2000-05-01
1789,2000-05-03,25.0,2000-05-01
1790,2000-05-04,25.15,2000-05-01
1791,2000-05-05,25.29,2000-05-01
1792,2000-05-08,26.08,2000-05-08
1793,2000-05-09,26.82,2000-05-08
1794,2000-05-10,26.42,2000-05-08
1795,2000-05-11,27.45,2000-05-08
1796,2000-05-12,28.05,2000-05-08
1797,2000-05-15,28.33,2000-05-15
1798,2000-05-16,28.78,2000-05-15
1799,2000-05-17,27.89,2000-05-15
1800,2000-05-18,28.92,2000-05-15
1801,2000-05-19,28.59,2000-05-15
1802,2000-05-22,27.43,2000-05-22
1803,2000-05-23,27.5,2000-05-22
1804,2000-05-24,28.61,2000-05-22
1805,2000-05-25,29.19,2000-05-22
1806,2000-05-26,29.22,2000-05-22
1807,2000-05-30,28.96,2000-05-29
1808,2000-05-31,28.31,2000-05-29
1809,2000-06-01,29.19,2000-05-29
1810,2000-06-02,29.05,2000-05-29
1811,2000-06-05,28.37,2000-06-05
1812,2000-06-06,28.59,2000-06-05
1813,2000-06-07,29.22,2000-06-05
1814,2000-06-08,29.07,2000-06-05
1815,2000-06-09,29.58,2000-06-05
1816,2000-06-12,31.21,2000-06-12
1817,2000-06-13,31.49,2000-06-12
1818,2000-06-14,31.02,2000-06-12
1819,2000-06-15,31.26,2000-06-12
1820,2000-06-16,28.35,2000-06-12
1821,2000-06-19,27.98,2000-06-19
1822,2000-06-20,29.02,2000-06-19
1823,2000-06-21,29.33,2000-06-19
1824,2000-06-22,30.15,2000-06-19
1825,2000-06-23,30.39,2000-06-19
1826,2000-06-26,29.75,2000-06-26
1827,2000-06-27,30.24,2000-06-26
1828,2000-06-28,30.11,2000-06-26
1829,2000-06-29,30.8,2000-06-26
1830,2000-06-30,30.57,2000-06-26
1831,2000-07-03,31.1,2000-07-03
1832,2000-07-04,29.58,2000-07-03
1833,2000-07-05,29.38,2000-07-03
1834,2000-07-06,29.67,2000-07-03
1835,2000-07-07,29.7,2000-07-03
1836,2000-07-10,28.85,2000-07-10
1837,2000-07-11,29.22,2000-07-10
1838,2000-07-12,29.67,2000-07-10
1839,2000-07-13,30.26,2000-07-10
1840,2000-07-14,29.88,2000-07-10
1841,2000-07-17,28.56,2000-07-17
1842,2000-07-18,29.32,2000-07-17
1843,2000-07-19,28.88,2000-07-17
1844,2000-07-20,28.27,2000-07-17
1845,2000-07-21,27.52,2000-07-17
1846,2000-07-24,26.92,2000-07-24
1847,2000-07-25,26.94,2000-07-24
1848,2000-07-26,26.83,2000-07-24
1849,2000-07-27,27.15,2000-07-24
1850,2000-07-28,27.36,2000-07-24
1851,2000-07-31,26.93,2000-07-31
1852,2000-08-01,27.14,2000-07-31
1853,2000-08-02,27.59,2000-07-31
1854,2000-08-03,28.31,2000-07-31
1855,2000-08-04,29.37,2000-07-31
1856,2000-08-07,28.52,2000-08-07
1857,2000-08-08,28.9,2000-08-07
1858,2000-08-09,29.87,2000-08-07
1859,2000-08-10,30.88,2000-08-07
1860,2000-08-11,30.57,2000-08-07
1861,2000-08-14,31.48,2000-08-14
1862,2000-08-15,32.18,2000-08-14
1863,2000-08-16,32.53,2000-08-14
1864,2000-08-17,30.16,2000-08-14
1865,2000-08-18,30.44,2000-08-14
1866,2000-08-21,30.6,2000-08-21
1867,2000-08-22,29.93,2000-08-21
1868,2000-08-23,30.69,2000-08-21
1869,2000-08-24,30.35,2000-08-21
1870,2000-08-25,30.39,2000-08-21
1871,2000-08-29,31.36,2000-08-28
1872,2000-08-30,31.98,2000-08-28
1873,2000-08-31,31.72,2000-08-28
1874,2000-09-01,31.85,2000-08-28
1875,2000-09-04,32.84,2000-09-04
1876,2000-09-05,32.98,2000-09-04
1877,2000-09-06,34.28,2000-09-04
1878,2000-09-07,34.55,2000-09-04
1879,2000-09-08,32.78,2000-09-04
1880,2000-09-11,33.62,2000-09-11
1881,2000-09-12,32.48,2000-09-11
1882,2000-09-13,31.53,2000-09-11
1883,2000-09-14,31.94,2000-09-11
1884,2000-09-15,33.98,2000-09-11
1885,2000-09-18,34.46,2000-09-18
1886,2000-09-19,33.63,2000-09-18
1887,2000-09-20,33.74,2000-09-18
1888,2000-09-21,32.73,2000-09-18
1889,2000-09-22,31.25,2000-09-18
1890,2000-09-25,30.24,2000-09-25
1891,2000-09-26,30.42,2000-09-25
1892,2000-09-27,30.54,2000-09-25
1893,2000-09-28,29.26,2000-09-25
1894,2000-09-29,29.84,2000-09-25
1895,2000-10-02,31.08,2000-10-02
1896,2000-10-03,31.05,2000-10-02
1897,2000-10-04,30.52,2000-10-02
1898,2000-10-05,29.89,2000-10-02
1899,2000-10-06,30.1,2000-10-02
1900,2000-10-09,30.76,2000-10-09
1901,2000-10-10,31.85,2000-10-09
1902,2000-10-11,31.79,2000-10-09
1903,2000-10-12,34.59,2000-10-09
1904,2000-10-13,32.52,2000-10-09
1905,2000-10-16,31.9,2000-10-16
1906,2000-10-17,31.13,2000-10-16
1907,2000-10-18,31.1,2000-10-16
1908,2000-10-19,30.74,2000-10-16
1909,2000-10-20,31.62,2000-10-16
1910,2000-10-23,32.09,2000-10-23
1911,2000-10-24,31.59,2000-10-23
1912,2000-10-25,31.36,2000-10-23
1913,2000-10-26,31.96,2000-10-23
1914,2000-10-27,30.95,2000-10-23
1915,2000-10-30,31.14,2000-10-30
1916,2000-10-31,30.76,2000-10-30
1917,2000-11-01,31.31,2000-10-30
1918,2000-11-02,30.78,2000-10-30
1919,2000-11-03,30.85,2000-10-30
1920,2000-11-06,31.29,2000-11-06
1921,2000-11-07,31.68,2000-11-06
1922,2000-11-08,31.32,2000-11-06
1923,2000-11-09,32.16,2000-11-06
1924,2000-11-10,32.02,2000-11-06
1925,2000-11-13,32.94,2000-11-13
1926,2000-11-14,32.69,2000-11-13
1927,2000-11-15,33.9,2000-11-13
1928,2000-11-16,32.77,2000-11-13
1929,2000-11-17,33.08,2000-11-13
1930,2000-11-20,33.07,2000-11-20
1931,2000-11-21,33.1,2000-11-20
1932,2000-11-22,33.24,2000-11-20
1933,2000-11-23,33.28,2000-11-20
1934,2000-11-24,33.12,2000-11-20
1935,2000-11-27,33.06,2000-11-27
1936,2000-11-28,32.19,2000-11-27
1937,2000-11-29,32.68,2000-11-27
1938,2000-11-30,31.88,2000-11-27
1939,2000-12-01,30.17,2000-11-27
1940,2000-12-04,29.34,2000-12-04
1941,2000-12-05,27.79,2000-12-04
1942,2000-12-06,28.01,2000-12-04
1943,2000-12-07,27.47,2000-12-04
1944,2000-12-08,26.56,2000-12-04
1945,2000-12-11,27.54,2000-12-11
1946,2000-12-12,27.06,2000-12-11
1947,2000-12-13,25.14,2000-12-11
1948,2000-12-14,25.36,2000-12-11
1949,2000-12-15,25.89,2000-12-11
1950,2000-12-18,26.24,2000-12-18
1951,2000-12-19,25.0,2000-12-18
1952,2000-12-20,22.97,2000-12-18
1953,2000-12-21,23.61,2000-12-18
1954,2000-12-22,23.66,2000-12-18
1955,2000-12-27,24.04,2000-12-25
1956,2000-12-28,23.71,2000-12-25
1957,2000-12-29,23.87,2000-12-25
1958,2001-01-02,24.3,2001-01-01
1959,2001-01-03,25.03,2001-01-01
1960,2001-01-04,25.35,2001-01-01
1961,2001-01-05,25.18,2001-01-01
1962,2001-01-08,24.43,2001-01-08
1963,2001-01-09,24.59,2001-01-08
1964,2001-01-10,25.34,2001-01-08
1965,2001-01-11,25.61,2001-01-08
1966,2001-01-12,25.75,2001-01-08
1967,2001-01-15,26.18,2001-01-15
1968,2001-01-16,26.2,2001-01-15
1969,2001-01-17,24.79,2001-01-15
1970,2001-01-18,25.62,2001-01-15
1971,2001-01-19,27.04,2001-01-15
1972,2001-01-22,26.53,2001-01-22
1973,2001-01-23,26.67,2001-01-22
1974,2001-01-24,26.26,2001-01-22
1975,2001-01-25,26.46,2001-01-22
1976,2001-01-26,26.98,2001-01-22
1977,2001-01-29,26.6,2001-01-29
1978,2001-01-30,26.89,2001-01-29
1979,2001-01-31,26.66,2001-01-29
1980,2001-02-01,28.1,2001-01-29
1981,2001-02-02,29.19,2001-01-29
1982,2001-02-05,28.45,2001-02-05
1983,2001-02-06,28.7,2001-02-05
1984,2001-02-07,29.91,2001-02-05
1985,2001-02-08,29.84,2001-02-05
1986,2001-02-09,29.25,2001-02-05
1987,2001-02-12,29.0,2001-02-12
1988,2001-02-13,28.46,2001-02-12
1989,2001-02-14,27.28,2001-02-12
1990,2001-02-15,26.64,2001-02-12
1991,2001-02-16,26.89,2001-02-12
1992,2001-02-19,27.31,2001-02-19
1993,2001-02-20,26.62,2001-02-19
1994,2001-02-21,26.37,2001-02-19
1995,2001-02-22,26.46,2001-02-19
1996,2001-02-23,26.52,2001-02-19
1997,2001-02-26,26.11,2001-02-26
1998,2001-02-27,26.02,2001-02-26
1999,2001-02-28,25.57,2001-02-26
2000,2001-03-01,25.85,2001-02-26
2001,2001-03-02,26.0,2001-02-26
2002,2001-03-05,26.71,2001-03-05
2003,2001-03-06,26.48,2001-03-05
2004,2001-03-07,27.23,2001-03-05
2005,2001-03-08,26.68,2001-03-05
2006,2001-03-09,26.33,2001-03-05
2007,2001-03-12,25.9,2001-03-12
2008,2001-03-13,25.28,2001-03-12
2009,2001-03-14,23.93,2001-03-12
2010,2001-03-15,24.19,2001-03-12
2011,2001-03-16,25.05,2001-03-12
2012,2001-03-19,24.81,2001-03-19
2013,2001-03-20,24.62,2001-03-19
2014,2001-03-21,25.0,2001-03-19
2015,2001-03-22,24.63,2001-03-19
2016,2001-03-23,25.38,2001-03-19
2017,2001-03-26,25.4,2001-03-26
2018,2001-03-27,25.89,2001-03-26
2019,2001-03-28,25.27,2001-03-26
2020,2001-03-29,24.5,2001-03-26
2021,2001-03-30,24.74,2001-03-26
2022,2001-04-02,24.11,2001-04-02
2023,2001-04-03,24.77,2001-04-02
2024,2001-04-04,25.32,2001-04-02
2025,2001-04-05,25.32,2001-04-02
2026,2001-04-06,25.17,2001-04-02
2027,2001-04-09,25.28,2001-04-09
2028,2001-04-10,26.54,2001-04-09
2029,2001-04-11,26.53,2001-04-09
2030,2001-04-12,27.37,2001-04-09
2031,2001-04-17,27.63,2001-04-16
2032,2001-04-18,27.29,2001-04-16
2033,2001-04-19,26.83,2001-04-16
2034,2001-04-20,26.39,2001-04-16
2035,2001-04-23,26.55,2001-04-23
2036,2001-04-24,26.32,2001-04-23
2037,2001-04-25,26.82,2001-04-23
2038,2001-04-26,27.6,2001-04-23
2039,2001-04-27,27.79,2001-04-23
2040,2001-04-30,27.89,2001-04-30
2041,2001-05-01,28.33,2001-04-30
2042,2001-05-02,27.59,2001-04-30
2043,2001-05-03,28.07,2001-04-30
2044,2001-05-04,28.19,2001-04-30
2045,2001-05-08,27.9,2001-05-07
2046,2001-05-09,28.15,2001-05-07
2047,2001-05-10,28.48,2001-05-07
2048,2001-05-11,28.19,2001-05-07
2049,2001-05-14,28.28,2001-05-14
2050,2001-05-15,28.16,2001-05-14
2051,2001-05-16,28.36,2001-05-14
2052,2001-05-17,28.46,2001-05-14
2053,2001-05-18,29.39,2001-05-14
2054,2001-05-21,29.42,2001-05-21
2055,2001-05-22,29.36,2001-05-21
2056,2001-05-23,29.24,2001-05-21
2057,2001-05-24,28.53,2001-05-21
2058,2001-05-25,28.48,2001-05-21
2059,2001-05-29,29.17,2001-05-28
2060,2001-05-30,29.14,2001-05-28
2061,2001-05-31,29.34,2001-05-28
2062,2001-06-01,29.07,2001-05-28
2063,2001-06-04,29.26,2001-06-04
2064,2001-06-05,29.68,2001-06-04
2065,2001-06-06,28.96,2001-06-04
2066,2001-06-07,28.5,2001-06-04
2067,2001-06-08,29.44,2001-06-04
2068,2001-06-11,29.57,2001-06-11
2069,2001-06-12,29.46,2001-06-11
2070,2001-06-13,29.34,2001-06-11
2071,2001-06-14,29.59,2001-06-11
2072,2001-06-15,28.12,2001-06-11
2073,2001-06-18,27.01,2001-06-18
2074,2001-06-19,26.98,2001-06-18
2075,2001-06-20,26.09,2001-06-18
2076,2001-06-21,26.3,2001-06-18
2077,2001-06-22,26.59,2001-06-18
2078,2001-06-25,27.07,2001-06-25
2079,2001-06-26,26.99,2001-06-25
2080,2001-06-27,25.66,2001-06-25
2081,2001-06-28,25.4,2001-06-25
2082,2001-06-29,26.08,2001-06-25
2083,2001-07-02,25.64,2001-07-02
2084,2001-07-03,25.36,2001-07-02
2085,2001-07-04,25.8,2001-07-02
2086,2001-07-05,25.84,2001-07-02
2087,2001-07-06,26.81,2001-07-02
2088,2001-07-09,26.15,2001-07-09
2089,2001-07-10,25.93,2001-07-09
2090,2001-07-11,25.52,2001-07-09
2091,2001-07-12,25.14,2001-07-09
2092,2001-07-13,24.97,2001-07-09
2093,2001-07-16,24.78,2001-07-16
2094,2001-07-17,24.89,2001-07-16
2095,2001-07-18,24.22,2001-07-16
2096,2001-07-19,24.05,2001-07-16
2097,2001-07-20,24.64,2001-07-16
2098,2001-07-23,24.92,2001-07-23
2099,2001-07-24,24.9,2001-07-23
2100,2001-07-25,25.25,2001-07-23
2101,2001-07-26,25.14,2001-07-23
2102,2001-07-27,25.19,2001-07-23
2103,2001-07-30,24.96,2001-07-30
2104,2001-07-31,24.69,2001-07-30
2105,2001-08-01,24.96,2001-07-30
2106,2001-08-02,26.13,2001-07-30
2107,2001-08-03,25.69,2001-07-30
2108,2001-08-06,25.83,2001-08-06
2109,2001-08-07,26.08,2001-08-06
2110,2001-08-08,25.7,2001-08-06
2111,2001-08-09,25.68,2001-08-06
2112,2001-08-10,25.98,2001-08-06
2113,2001-08-13,25.88,2001-08-13
2114,2001-08-14,25.99,2001-08-13
2115,2001-08-15,25.55,2001-08-13
2116,2001-08-16,25.55,2001-08-13
2117,2001-08-17,24.73,2001-08-13
2118,2001-08-20,25.05,2001-08-20
2119,2001-08-21,25.49,2001-08-20
2120,2001-08-22,25.34,2001-08-20
2121,2001-08-23,25.6,2001-08-20
2122,2001-08-24,25.95,2001-08-20
2123,2001-08-28,26.47,2001-08-27
2124,2001-08-29,26.53,2001-08-27
2125,2001-08-30,26.09,2001-08-27
2126,2001-08-31,26.41,2001-08-27
2127,2001-09-03,26.54,2001-09-03
2128,2001-09-04,26.26,2001-09-03
2129,2001-09-05,26.32,2001-09-03
2130,2001-09-06,26.96,2001-09-03
2131,2001-09-07,27.69,2001-09-03
2132,2001-09-10,27.45,2001-09-10
2133,2001-09-11,29.06,2001-09-10
2134,2001-09-12,28.02,2001-09-10
2135,2001-09-13,28.1,2001-09-10
2136,2001-09-14,29.43,2001-09-10
2137,2001-09-17,28.38,2001-09-17
2138,2001-09-18,27.27,2001-09-17
2139,2001-09-19,26.32,2001-09-17
2140,2001-09-20,25.92,2001-09-17
2141,2001-09-21,25.44,2001-09-17
2142,2001-09-24,22.02,2001-09-24
2143,2001-09-25,22.38,2001-09-24
2144,2001-09-26,23.0,2001-09-24
2145,2001-09-27,22.79,2001-09-24
2146,2001-09-28,23.26,2001-09-24
2147,2001-10-01,22.89,2001-10-01
2148,2001-10-02,22.05,2001-10-01
2149,2001-10-03,21.52,2001-10-01
2150,2001-10-04,22.15,2001-10-01
2151,2001-10-05,21.63,2001-10-01
2152,2001-10-08,21.57,2001-10-08
2153,2001-10-09,21.88,2001-10-08
2154,2001-10-10,22.01,2001-10-08
2155,2001-10-11,22.46,2001-10-08
2156,2001-10-12,21.73,2001-10-08
2157,2001-10-15,21.68,2001-10-15
2158,2001-10-16,21.7,2001-10-15
2159,2001-10-17,20.99,2001-10-15
2160,2001-10-18,20.62,2001-10-15
2161,2001-10-19,21.35,2001-10-15
2162,2001-10-22,21.05,2001-10-22
2163,2001-10-23,20.94,2001-10-22
2164,2001-10-24,21.26,2001-10-22
2165,2001-10-25,21.01,2001-10-22
2166,2001-10-26,21.02,2001-10-22
2167,2001-10-29,21.1,2001-10-29
2168,2001-10-30,20.91,2001-10-29
2169,2001-10-31,20.37,2001-10-29
2170,2001-11-01,19.62,2001-10-29
2171,2001-11-02,19.77,2001-10-29
2172,2001-11-05,19.44,2001-11-05
2173,2001-11-06,19.07,2001-11-05
2174,2001-11-07,19.33,2001-11-05
2175,2001-11-08,20.28,2001-11-05
2176,2001-11-09,21.38,2001-11-05
